Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-200,12.461,5.8961,79.641,6.3621,-7.5198,36.208,-0.2975,-5.4514,4.3196,-6.459,8.5329,0.30241,4.4271,-2.9458,1.4487,-0.31817,2.7621,1.505,1.7175,-2.8219,-1.5271,10.714,0.94202,9.9727,2.5903,-8.1788,2.0463,-8.4812,-1.5027,3.0307,4.0282,14.917,17.745,8.7595,29.891,2.0424,0.37908,1.9515,7.2393,-24.744,5.2896285,15.69843092,2.48213987
-199,12.449,5.8358,79.139,6.155,-7.3948,35.396,-0.16265,-5.2848,4.2894,-5.8868,8.4238,0.43791,4.4574,-3.6013,1.4465,-0.43112,2.921,1.5518,1.749,-2.755,-1.7283,10.457,0.67482,9.5569,2.7212,-8.0168,2.5659,-8.4985,-1.5384,2.8709,3.5619,15.055,17.53,8.6879,29.883,1.9558,0.30288,2.1632,7.2376,-24.801,5.2344035,15.58003857,2.463420395
-198,12.405,5.7987,78.491,5.9284,-7.3117,34.503,-0.058465,-5.1275,4.1869,-5.3321,8.2636,0.50305,4.5926,-3.9639,1.4295,-0.45112,3.0745,1.5682,1.8566,-2.6773,-2.1514,10.214,0.45421,9.1331,2.7975,-7.8303,3.0089,-8.5418,-1.4855,2.7188,3.0631,15.231,17.326,8.6257,29.893,1.8913,0.22179,2.2899,7.2627,-24.823,5.174449125,15.44175482,2.441555814
-197,12.342,5.7812,77.728,5.6928,-7.257,33.554,-0.0043468,-4.9806,3.9929,-4.8954,8.0648,0.48718,4.8209,-4.0566,1.3983,-0.40778,3.2131,1.5667,2.023,-2.5875,-2.7535,9.9934,0.29751,8.7297,2.8253,-7.6298,3.3286,-8.6058,-1.3426,2.5777,2.5926,15.44,17.132,8.5795,29.932,1.8523,0.13664,2.294,7.3197,-24.792,5.10957258,15.29036544,2.417619052
-196,12.265,5.7813,76.9,5.4591,-7.2131,32.581,-0.010586,-4.8438,3.6872,-4.5794,7.8395,0.40201,5.1181,-3.9337,1.359,-0.351,3.3284,1.5637,2.2158,-2.488,-3.4024,9.7818,0.21626,8.3649,2.8245,-7.436,3.5122,-8.6823,-1.1285,2.4483,2.1714,15.68,16.951,8.5567,31.358,1.8438,0.046903,2.1632,7.4166,-24.699,5.076697175,15.19187601,2.402046506
-195,12.188,5.7956,76.055,5.2381,-7.1622,31.62,-0.083696,-4.7211,3.2815,-4.3701,7.5986,0.27105,5.4443,-3.6511,1.3223,-0.33689,3.4163,1.5763,2.4002,-2.3855,-3.8242,9.403,0.21521,8.0489,2.8211,-7.268,3.5435,-8.7608,-0.87603,2.3319,1.7785,15.946,16.777,8.5627,32.302,1.8659,-0.048473,1.9045,7.5569,-24.539,5.030931775,15.07184042,2.383067212
-194,12.111,5.8182,75.199,5.0366,-7.0892,30.693,-0.21459,-4.6182,2.808,-4.2731,7.3518,0.13803,5.7605,-3.2782,1.2963,-0.40571,3.4755,1.6138,2.542,-2.2902,-3.8778,9.0525,0.29122,7.7878,2.8395,-7.1436,3.4411,-8.8295,-0.63039,2.2288,1.3458,16.227,16.609,8.6035,27.198,1.9141,-0.14988,1.5376,7.7423,-24.321,4.8385145,14.68875855,2.322496651
-193,12.039,5.8408,74.319,4.8614,-6.982,29.819,-0.39171,-4.5387,2.2979,-4.3086,7.1225,0.043521,6.0277,-2.8768,1.2889,-0.58715,3.5072,1.6797,2.6209,-2.2119,-3.6205,9.0738,0.43286,7.5852,2.8999,-7.072,3.248,-8.8778,-0.43176,2.1366,0.76224,16.508,16.45,8.6799,27.227,1.9859,-0.25937,1.0871,7.9735,-24.052,4.782680775,14.52769828,2.297030786
-192,11.975,5.8615,73.406,4.7176,-6.8327,29.006,-0.60019,-4.4857,1.7976,-4.4891,6.9348,0.00743,6.2133,-2.4936,1.3047,-0.88798,3.5162,1.7751,2.63,-2.153,-3.1553,9.2489,0.6242,7.4387,3.0148,-7.0464,3.0228,-8.8977,-0.30818,2.054,0.42803,16.774,16.305,8.7912,27.25,2.0743,-0.37302,0.57735,8.2434,-23.734,4.738376,14.36752303,2.271704855
-191,11.917,5.8783,72.46,4.6093,-6.6423,28.26,-0.83024,-4.4599,1.3448,-4.8008,6.8176,0.032257,6.2958,-2.1485,1.3456,-1.304,3.5089,1.8984,2.5739,-2.1161,-2.5458,9.5126,0.84623,7.3414,3.1919,-7.0692,2.8378,-8.8845,-0.28626,1.9792,0.29884,17.009,16.178,8.9345,27.273,2.1715,-0.48507,0.037063,8.548,-23.359,4.7042305,14.20877542,2.246604654
-190,11.864,5.8888,71.482,4.5381,-6.4105,27.596,-1.064,-4.4577,0.96852,-5.2101,6.7912,0.12542,6.2728,-1.8766,1.4067,-1.8143,3.4935,2.0469,2.4676,-2.103,-1.8277,9.8014,1.0843,7.2852,3.4302,-7.1379,2.7591,-8.8389,-0.37069,1.9121,0.28112,17.2,16.074,9.1056,22.164,2.2666,-0.59006,-0.49922,8.8774,-22.912,4.55174725,13.86170296,2.19172768
-189,11.812,5.8907,70.434,4.5042,-6.1482,27.024,-1.287,-4.4757,0.70301,-5.6537,6.8593,0.27763,6.1502,-1.727,1.4818,-2.3691,3.4781,2.2187,2.3303,-2.112,-1.0151,10.052,1.3242,7.256,3.7224,-7.2416,2.8289,-8.7636,-0.54802,1.8548,0.33793,17.34,15.994,9.2979,23.269,2.3518,-0.68521,-0.99493,9.2108,-22.382,4.56501275,13.73315189,2.171401971
-188,11.763,5.891,69.309,4.5017,-5.8623,26.551,-1.4833,-4.5087,0.57071,-6.0689,7.0158,0.46843,5.9353,-1.7442,1.5637,-2.9094,3.4683,2.4182,2.1799,-2.1411,-0.1593,10.237,1.5536,7.2461,4.0571,-7.365,3.0653,-8.6628,-0.79545,1.8081,0.44434,17.428,15.934,9.5015,24.084,2.4226,-0.77041,-1.4132,9.5302,-21.751,4.5828205,13.58840597,2.148515632
-187,11.714,5.8942,68.124,4.5247,-5.56,26.179,-1.6334,-4.5533,0.56391,-6.3708,7.2525,0.66679,5.6436,-1.9848,1.6428,-3.3662,3.4683,2.6432,2.034,-2.1777,0.64712,10.343,1.7648,7.243,4.4217,-7.4878,3.4558,-8.5442,-1.0801,1.7718,0.57824,17.466,15.89,9.7069,24.079,2.4741,-0.84889,-1.7346,9.8243,-21.004,4.59177425,13.40545354,2.119588313
-186,11.667,5.9016,66.925,4.5639,-5.2465,25.899,-1.7212,-4.6052,0.65684,-6.4759,7.5587,0.84721,5.3065,-2.5128,1.7105,-3.6877,3.4798,2.8792,1.9048,-2.21,1.3491,10.401,1.954,7.2324,4.8069,-7.5877,3.9678,-8.4149,-1.3662,1.744,0.72136,17.468,15.859,9.9043,22.95,2.5012,-0.92444,-1.9548,10.083,-20.129,4.58514425,13.175711,2.083262827
-185,11.624,5.9088,65.745,4.608,-4.9201,25.701,-1.7339,-4.6589,0.8188,-6.5847,7.929,0.97969,4.962,-3.3652,1.7561,-3.8506,3.5036,3.1063,1.7962,-2.2322,1.9316,10.435,2.1185,7.2023,5.199,-7.6625,4.5333,-8.2818,-1.6202,1.7232,0.86103,17.446,15.84,10.086,21.853,2.5028,-1.0025,-2.0764,10.301,-19.105,4.5844305,12.95132878,2.047784883
-184,11.577,5.9153,64.572,4.6473,-4.5811,25.567,-1.6709,-4.7069,1.0108,-6.7243,8.3546,1.0528,4.6462,-4.4011,1.7749,-3.8561,3.5351,3.3064,1.7105,-2.2478,2.3788,10.477,2.2556,7.1452,5.5862,-7.7176,5.075,-8.148,-1.8139,1.7072,0.98338,17.409,15.83,10.245,21.763,2.4813,-1.0873,-2.1027,10.469,-17.92,4.612447,12.7628222,2.017979376
-183,11.527,5.9218,63.415,4.6731,-4.2313,25.488,-1.5349,-4.7442,1.2047,-6.8297,8.8138,1.0654,4.3871,-5.3138,1.7632,-3.7267,3.5682,3.4642,1.6444,-2.2563,2.665,10.565,2.3653,7.0636,5.9569,-7.7597,5.5347,-8.0133,-1.9308,1.6927,1.0767,17.364,15.826,10.376,21.627,2.4424,-1.1803,-2.0428,10.58,-16.568,4.648485,12.56884927,1.987309564
-182,11.48,5.9226,62.289,4.6787,-3.8769,25.458,-1.3527,-4.7678,1.3683,-6.8828,9.2893,1.0166,4.1956,-5.9877,1.7252,-3.5065,3.5953,3.567,1.5918,-2.2536,2.7851,10.723,2.4422,6.9571,6.2991,-7.7927,5.8641,-7.8794,-1.9646,1.6796,1.1365,17.319,15.817,10.474,19.468,2.3915,-1.2806,-1.9052,10.632,-15.055,4.6415025,12.30453957,1.94551853
-181,11.444,5.9086,61.208,4.6588,-3.5251,25.468,-1.1568,-4.7758,1.4768,-6.9044,9.7708,0.91474,4.0744,-6.4533,1.6685,-3.2514,3.6104,3.6085,1.5433,-2.2389,2.7525,10.934,2.487,6.8284,6.6001,-7.8166,6.0327,-7.7468,-1.9155,1.6675,1.1683,17.285,15.795,10.536,24.502,2.3368,-1.3869,-1.7018,10.619,-13.408,4.815446,12.29353505,1.943778563
