Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-200,1.7633,-3.5814,-3.5736,13.469,11.557,9.7381,0.51361,-11.517,-0.081823,1.0523,4.6166,5.3365,-0.037491,3.0923,0.91045,-0.11179,-0.063484,-3.441,4.5335,3.0051,4.1478,7.7868,-1.164,2.2218,1.0811,8.4943,3.6966,-17.617,0.71699,4.4466,8.6998,3.2099,5.7137,-5.2906,31.015,1.3038,-0.9669,-1.2415,8.3776,4.3644,2.65440905,7.33108885,1.159146925
-199,1.8025,-3.6024,-3.4434,13.333,11.565,9.3807,0.58834,-11.414,-0.29426,0.95008,4.7385,5.1395,-0.27498,3.0995,0.92312,-0.12732,-0.19797,-3.5658,4.434,3.2936,4.3493,7.1504,-1.4452,2.2039,1.0248,8.4585,3.7434,-17.534,1.0891,4.207,8.6905,3.1226,5.7543,-5.1686,35.063,1.3314,-1.2372,-1.3599,8.3076,4.4337,2.71280775,7.722411662,1.221020494
-198,1.7944,-3.6192,-3.3819,13.211,11.598,9.0816,0.65288,-11.318,-0.4301,0.93308,4.8475,5.1086,-0.33256,3.2134,0.92812,-0.13218,-0.36689,-3.6701,4.2821,3.4581,4.4003,6.5893,-1.6978,2.1513,0.96805,8.4726,3.7203,-17.48,1.3401,3.965,8.647,3.0812,5.7574,-5.0674,29.621,1.3431,-1.4879,-1.3508,8.2546,4.476,2.53903,7.143636062,1.129508037
-197,1.7476,-3.6345,-3.3745,13.104,11.651,8.8526,0.70524,-11.221,-0.46364,1.0103,4.9438,5.2277,-0.22486,3.4373,0.92519,-0.13068,-0.5564,-3.7514,4.1081,3.4828,4.2064,6.13,-1.9056,2.0576,0.93455,8.5381,3.6311,-17.448,1.437,3.7269,8.5766,3.0892,5.7232,-4.9851,28.615,1.3389,-1.7069,-1.2225,8.2285,4.4869,2.4822625,7.028520552,1.111306676
-196,1.6723,-3.6498,-3.4101,13.011,11.72,8.7011,0.74847,-11.116,-0.38378,1.2456,5.0299,5.4345,0.027168,3.7733,0.91167,-0.12719,-0.74809,-3.8064,3.9427,3.3664,3.6273,5.78,-2.0584,1.9219,0.94576,8.6425,3.4776,-17.425,1.3616,3.4948,8.4853,3.1463,5.6517,-4.9185,28.62,1.3215,-1.8806,-0.99907,8.2348,4.4649,2.45592845,7.011982117,1.10869172
-195,1.5815,-3.6638,-3.4791,12.929,11.799,8.6292,0.78619,-10.995,-0.21022,1.5867,5.1051,5.6368,0.38744,4.2184,0.88742,-0.12855,-0.92424,-3.8336,3.8182,3.1297,2.436,5.5196,-2.1476,1.7438,1.0087,8.7746,3.2642,-17.404,1.1266,3.2704,8.3828,3.249,5.5445,-4.8672,28.648,1.2945,-2.0041,-0.73448,8.2681,4.4095,2.4260765,7.001096169,1.106970501
-194,1.4835,-3.6726,-3.5651,12.855,11.882,8.6312,0.82324,-10.853,0.015776,1.7906,5.1608,5.7629,0.79381,4.7436,0.85382,-0.14062,-1.0742,-3.8321,3.7542,2.8066,-0.2891,5.3244,-2.1676,1.5269,1.1205,8.9203,2.9886,-17.368,0.75578,3.0539,8.2855,3.3886,5.401,-4.8259,29.107,1.2629,-2.0781,-0.49946,8.3292,4.3218,2.36944115,7.050657789,1.114806881
-193,1.3861,-3.6741,-3.651,12.787,11.964,8.6996,0.85801,-10.685,0.24096,1.8415,5.1923,5.7733,1.1592,5.2748,0.81799,-0.16799,-1.1901,-3.7988,3.7545,2.4294,-1.41,5.1701,-2.1198,1.2785,1.2677,9.0747,2.6735,-17.301,0.29117,2.8459,8.2126,3.5554,5.2225,-4.7888,29.62,1.2334,-2.1048,-0.34797,8.4178,4.2077,2.35025675,7.107634902,1.123815753
-192,1.2982,-3.6635,-3.7235,12.721,12.043,8.82,0.89292,-10.491,0.41001,1.7183,5.1972,5.6386,1.4076,5.7098,0.78422,-0.21686,-1.2696,-3.7401,3.8079,2.0365,-1.9617,5.0454,-2.0087,1.0068,1.4254,9.2323,2.349,-17.191,-0.21585,2.6455,8.175,3.7359,5.0086,-4.7476,30.689,1.2106,-2.0943,-0.3103,8.5295,4.0746,2.349471,7.215264089,1.140833422
-191,1.2314,-3.6381,-3.7814,12.65,12.125,8.9759,0.92968,-10.273,0.48191,-0.18373,5.1789,5.3436,1.5054,5.9568,0.75797,-0.29054,-1.3111,-3.6611,3.8946,1.6709,-2.1005,4.9402,-1.8372,0.7231,1.5629,9.3876,2.0536,-17.03,-0.69803,2.4507,8.1696,3.9244,4.7607,-4.6971,30.038,1.2004,-2.0563,-0.39881,8.6509,3.9304,2.26344125,7.151373286,1.130731399
