Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-200,0.84316,-8.5879,-0.78501,-11.236,3.4171,8.4199,-11.471,-7.8151,0.39704,-4.181,-2.879,-3.4342,0.1908,-12.67,-1.0078,-0.90268,-1.2236,2.6818,-4.4553,8.9025,3.9453,-10.829,-3.2618,-2.2959,-11.972,-9.259,1.5103,2.1639,0.93012,4.1158,1.8454,-5.3638,-10.221,3.9155,-2.9697,-0.30984,0.68676,-6.7634,-12.785,-10.411,-2.82811625,5.874889793,0.928901637
-199,0.48358,-8.7134,-1.1168,-11.352,3.2928,8.317,-11.904,-7.8272,-0.18255,-3.7585,-3.0113,-2.9188,0.24802,-12.705,-1.0487,-0.76423,-1.2479,2.6481,-4.4582,8.9345,4.1749,-11.104,-3.8586,-2.3093,-12.036,-9.2306,1.523,1.9852,0.81481,4.0928,1.616,-5.3362,-10.291,4.0596,-0.96654,-0.089833,0.65715,-7.0169,-12.994,-10.363,-2.843927325,5.913769067,0.93504899
-198,0.057151,-8.8519,-1.4439,-11.423,3.1081,8.2,-12.456,-7.8427,-0.98382,-3.2161,-3.0282,-2.6279,0.37142,-12.703,-1.0755,-0.68595,-1.3058,2.6764,-4.4551,8.9805,4.2311,-11.404,-4.3065,-2.323,-12.155,-9.2137,1.5309,1.8086,0.71502,4.0695,1.3269,-5.3764,-10.374,4.2119,-0.9442,0.084168,0.58875,-7.1164,-13.19,-10.205,-2.918666525,5.941769392,0.939476231
-197,-0.41209,-9.0135,-1.7572,-11.446,2.8616,8.0742,-13.139,-7.8632,-1.8242,-2.5845,-2.9445,-2.5705,0.568,-12.617,-1.0861,-0.66765,-1.3928,2.748,-4.4558,9.0207,4.1125,-11.725,-4.569,-2.3267,-12.328,-9.2219,1.5236,1.6367,0.63443,4.0466,0.97923,-5.4868,-10.48,4.3663,-0.92217,0.20398,0.48484,-7.0515,-13.372,-9.9539,-2.99875825,5.967804159,0.943592689
-196,-0.89698,-9.2089,-2.0402,-11.423,2.5643,7.9457,-13.951,-7.8899,-2.5254,-1.9115,-2.7932,-2.7202,0.83641,-12.418,-1.0751,-0.69732,-1.4999,2.8355,-4.4663,9.0368,3.7958,-12.056,-4.6222,-2.3135,-12.548,-9.2777,1.4951,1.4696,0.58136,4.0215,0.60352,-5.6662,-10.61,4.5168,-0.89737,0.26326,0.34418,-6.815,-13.542,-9.6374,-3.079811,5.99395341,0.947727248
-195,-1.3663,-9.4326,-2.2795,-11.356,2.2413,7.8203,-14.876,-7.9205,-2.9698,-1.274,-2.6224,-3.0177,1.1747,-12.107,-1.0406,-0.76079,-1.6107,2.9116,-4.4889,9.0128,3.2898,-12.382,-4.4569,-2.2784,-12.795,-9.3915,1.4423,1.3072,0.56416,3.992,0.27226,-5.9129,-10.769,4.6573,-0.86698,0.2668,0.16894,-6.4199,-13.697,-9.2902,-3.15652775,6.023430309,0.952387955
-194,-1.7952,-9.6748,-2.464,-11.251,1.9195,7.7019,-15.888,-7.9526,-3.0618,-0.74101,-2.4802,-3.3794,1.5792,-11.703,-0.98434,-0.84285,-1.706,2.9647,-4.5217,8.9402,2.6405,-12.69,-4.0775,-2.2216,-13.045,-9.5513,1.3738,1.1508,0.58209,3.9533,0.036879,-6.2265,-10.96,4.7823,-0.82518,0.22332,-0.032319,-5.9048,-13.83,-8.9536,-3.22288025,6.06022261,0.958205329
-193,-2.1665,-9.9233,-2.5995,-11.115,1.6343,7.5923,-16.969,-7.988,-2.7506,-0.32949,-2.4048,-3.692,2.0219,-11.241,-0.91016,-0.92984,-1.766,2.9854,-4.5614,8.8163,1.9449,-12.969,-3.4983,-2.1509,-13.273,-9.7412,1.299,1.0023,0.62839,3.8995,-0.1083,-6.5977,-11.186,4.8892,1.3688,0.13878,-0.25077,-5.336,-13.941,-8.6651,-3.22106975,6.141395704,0.971039922
-192,-2.4731,-10.174,-2.7023,-10.952,1.4196,7.4921,-18.11,-8.027,-2.0633,-0.032866,-2.4252,-3.8342,2.4464,-10.747,-0.81985,-1.0052,-1.7717,2.9622,-4.6035,8.6449,1.3191,-13.21,-2.7509,-2.0763,-13.451,-9.9373,1.2349,0.86209,0.69072,3.8269,-0.18883,-7.0094,-11.443,4.974,2.6236,0.025162,-0.47998,-4.7882,-14.032,-8.4567,-3.22607885,6.233627933,0.985623118
-191,-2.7124,-10.422,-2.7825,-10.765,1.3009,7.4019,-19.252,-8.0669,-1.1147,0.16041,-2.5593,-3.7257,2.7942,-10.282,-0.72061,-1.0644,-1.7144,2.8933,-4.6456,8.4362,0.84305,-13.406,-1.8838,-2.0063,-13.558,-10.126,1.2044,0.73015,0.75485,3.7318,-0.22389,-7.4346,-11.736,5.0341,3.3608,-0.109,-0.70948,-4.3144,-14.112,-8.3493,-3.2287555,6.333197887,1.00136651
-190,-2.889,-10.657,-2.8616,-10.561,1.2853,7.3246,-20.327,-8.112,-0.063339,0.23712,-2.7981,-3.3462,3.0261,-9.901,-0.61919,-1.1132,-1.5934,2.7719,-4.6841,8.2108,0.5455,-13.549,-0.96393,-1.9505,-13.576,-10.302,1.2076,0.60537,0.8069,3.6106,-0.22516,-7.8437,-12.073,5.0687,3.4144,-0.24692,-0.92918,-3.9403,-14.195,-8.3586,-3.239113225,6.426689373,1.016148812
